 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 580.0    , 1.96 , .0028 , 1.1736 , .0009 ,,,,,
 585.0    , 2.06 , .0028 , 1.2190 , .0009 ,,,,,
 590.0    , 2.36 , .0027 , 1.2996 , .0009 ,,,,,
 595.0    , 2.22 , .0028 , 1.1765 , .0009 ,,,,,
 600.0    , 1.97 , .0025 , 1.2727 , .0009 ,,,,,
 605.0    , 2.07 , .0025 , 1.2682 , .0009 ,,,,,
 610.0    , 2.04 , .0025 , 1.3356 , .0009 ,,,,,
 615.0    , 2.11 , .0024 , 1.4139 , .0009 ,,,,,
 620.0    , 2.18 , .0025 , 1.3342 , .0009 ,,,,,
 625.0    , 2.12 , .0024 , 1.3249 , .0009 ,,,,,
 630.0    , 2.14 , .0028 , 1.5165 , .0009 ,,,,,
 635.0    , 2.32 , .0028 , 1.3797 , .0009 ,,,,,
 640.0    , 2.34 , .0028 , 1.4214 , .0009 ,,,,,
 645.0    , 2.22 , .0027 , 1.2996 , .0009 ,,,,,
 650.0    , 2.25 , .0028 , 1.3755    , .0009         ,,,,,
 655.0    , 2.38 , .0028 , 1.4256    , .0009         ,,,,,
 660.0    , 2.42 , .0028    , 1.2842    , .0009         ,,,,,
 665.0    , 2.49 , .0027    , 1.2214    , .0010         ,,,,,
 670.0    , 2.29      , .0031    , 1.1895    , .0009         ,,,,,
 675.0    , 2.24      , .0031    , 1.1168    , .0010         ,,,,,
 680.0    , 2.53      , .0031    , 1.0671    , .0010         ,,,,,
 685.0    , 2.24      , .0031    , 1.2015    , .0009         ,,,,,
 690.0    , 2.16      , .0028    , 1.2365    , .0009         ,,,,,
 695.0    , 1.99      , .0027    , 1.2930    , .0009         ,,,,,
 700.0    , 2.07      , .0028    , 1.3209    , .0009         ,,,,,
 705.0    , 1.93      , .0028    , 1.1755    , .0009         ,,,,,
 710.0    , 2.12      , .0027    , 1.1034    , .0009         ,,,,,
 715.0    , 2.14      , .0027    , 1.1630    , .0009         ,,,,,
 720.0    , 2.20      , .0027    , 1.1684    , .0009         ,,,,,
 725.0    , 2.25      , .0027    , 1.1293    , .0009         ,,,,,
 730.0    , 2.23      , .0028    , 1.1602    , .0009         ,,,,,
 735.0    , 2.02      , .0028    , 1.3092    , .0009         ,,,,,
 740.0    , 2.11      , .0028    , 1.3257    , .0009         ,,,,,
 745.0    , 2.14      , .0028    , 1.2885    , .0009         ,,,,,
 750.0    , 1.99      , .0028    , 1.3093    , .0009         ,,,,,
 755.0    , 2.22      , .0028    , 1.2493    , .0009         ,,,,,
 760.0    , 2.39      , .0028    , 1.1776    , .0009         ,,,,,
 765.0    , 2.48      , .0027    , 1.1306    , .0009         ,,,,,
 770.0    , 2.40      , .0028    , 1.1311    , .0009         ,,,,,
 775.0    , 2.50      , .0028    , 1.1384    , .0009         ,,,,,
 780.0    , 2.51      , .0028    , 1.2887    , .0009         ,,,,,
 785.0    , 2.26      , .0028    , 1.0609    , .0009         ,,,,,
 790.0    , 2.25      , .0028    , 1.1250    , .0009         ,,,,,
 795.0    , 2.24      , .0028    , 1.1664    , .0009         ,,,,,
 800.0    , 2.31      , .0028    , 1.0886    , .0009         ,,,,,
 805.0    , 2.57      , .0028    , 1.1529    , .0009         ,,,,,
 810.0    , 2.24      , .0025    , 1.2740    , .0009         ,,,,,
 815.0    , 2.07      , .0025    , 1.2556    , .0009         ,,,,,
 820.0    , 2.24      , .0024    , 1.2387    , .0009         ,,,,,
 825.0    , 2.13      , .0025    , 1.2746    , .0009         ,,,,,
 830.0    , 2.04      , .0025    , 1.2136    , .0009         ,,,,,
 835.0    , 2.26      , .0025    , 1.3111    , .0009         ,,,,,
 840.0    , 2.24      , .0027    , 1.2873    , .0009         ,,,,,
 845.0    , 2.22      , .0028    , 1.3710    , .0009         ,,,,,
 850.0    , 2.10      , .0028    , 1.2457    , .0009         ,,,,,
 855.0    , 2.00      , .0028    , 1.1740    , .0009         ,,,,,
 860.0    , 2.21      , .0027    , 1.2130    , .0009         ,,,,,
 865.0    , 2.32      , .0028    , 1.2680    , .0009         ,,,,,
 870.0    , 2.43      , .0028    , 1.3659    , .0009         ,,,,,
 875.0    , 2.33      , .0028    , 1.1032    , .0009         ,,,,,
 880.0    , 2.11      , .0028    , 1.1518    , .0009         ,,,,,
 885.0    , 2.16      , .0028    , 1.3134    , .0009         ,,,,,
 890.0    , 2.40      , .0028    , 1.2232    , .0009         ,,,,,
 895.0    , 2.54      , .0028    , 1.4308    , .0009         ,,,,,
, 2.21      , .0028    , 1.3579    , .0009         ,,,,,
, 2.21      , .0027    , 1.2812    , .0009         ,,,,,
, 2.50      , .0028    , 1.3661    , .0009         ,,,,,
, 2.24      , .0028    , 1.2364    , .0009         ,,,,,
, 2.56      , .0027    , 1.4091    , .0009         ,,,,,
, 2.57      , .0027    , 1.3487    , .0009         ,,,,,
, 2.31      , .0028    , 1.2789    , .0009         ,,,,,
, 2.46      , .0027    , 1.1727    , .0009         ,,,,,
, 2.43      , .0030    , 1.2785    , .0009         ,,,,,
, 2.48      , .0030    , 1.3671    , .0009         ,,,,,
, 2.45      , .0030    , 1.2545    , .0009         ,,,,,
, 2.33      , .0031    , 1.2315    , .0009         ,,,,,
, 2.25      , .0031    , 1.2034    , .0009         ,,,,,
, 2.14      , .0030    , 1.2416    , .0009         ,,,,,
, 2.43      , .0028    , 1.2532    , .0009         ,,,,,
, 2.14      , .0027    , 1.1724    , .0009         ,,,,,
, 2.16      , .0028    , 1.1046    , .0009         ,,,,,
, 2.18      , .0028    , 1.2181    , .0009         ,,,,,
, 2.27      , .0028    , 1.3295    , .0009         ,,,,,
, 2.24      , .0027    , 1.1521    , .0009         ,,,,,
, 2.32      , .0028    , 1.2000    , .0009         ,,,,,
, 1.97      , .0028    , 1.2890    , .0009         ,,,,,
, 2.23      , .0027    , 1.2715    , .0009         ,,,,,
, 2.60      , .0028    , 1.2053    , .0009         ,,,,,
, 2.17      , .0027    , 1.1979    , .0009         ,,,,,
, 2.33      , .0027    , 1.2469    , .0009         ,,,,,
, 2.42      , .0030    , 1.1317    , .0009         ,,,,,
, 2.44      , .0031    ,,,,,,,
, 2.46      , .0031    ,,,,,,,
, 2.33      ,,,,,,,,
, 2.59      ,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
