 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 1740.0, 2.04  , .0054 , .8457 , .0003   ,,,,,
 1745.0, 2.00  , .0052 , .8150 , .0002   ,,,,,
 1750.0, 2.07  , .0054 , .8255 , .0002   ,,,,,
 1755.0, 2.11  , .0054 , .7944 , .0002   ,,,,,
 1760.0, 2.01  , .0050 , .8018 , .0002   ,,,,,
 1765.0, 2.02  , .0052 , .8380 , .0002   ,,,,,
 1770.0, 2.09  , .0051 , .8727 , .0003   ,,,,,
 1775.0, 2.10  , .0051 , .8443 , .0004   ,,,,,
 1780.0, 2.11  , .0052 , .8498 , .0003   ,,,,,
 1785.0, 2.06  , .0053 , .8461 , .0003   ,,,,,
 1790.0 , 1.98   , .0052  , .8560  , .0002   ,,,,,
 1795.0 , 2.03   , .0052  , .8448  , .0003   ,,,,,
 1800.0 , 1.96   , .0051  , .8193  , .0002   ,,,,,
 1805.0 , 1.99   , .0052  , .8375  , .0004   ,,,,,
 1810.0 , 2.10   , .0054  , .8718  , .0004   ,,,,,
 1815.0 , 2.02   , .0053  , .8358  , .0003   ,,,,,
 1820.0 , 2.02   , .0054  , .8301  , .0003   ,,,,,
 1825.0 , 2.01   , .0054  , .8180  , .0003   ,,,,,
 1830.0 , 1.96   , .0054  , .8505  , .0003   ,,,,,
 1835.0 , 2.00   , .0054  , .8138  , .0003   ,,,,,
 1840.0 , 2.05   , .0054  , .7985  , .0003   ,,,,,
 1845.0 , 2.16   , .0058  , .8979  , .0003   ,,,,,
 1850.0 , 1.99   , .0055  , .8562  , .0003   ,,,,,
 1855.0 , 2.25   , .0058  , .8956  , .0003   ,,,,,
 1860.0 , 2.04   , .0054  , .7986  , .0003   ,,,,,
 1865.0 , 2.03   , .0054  , .8095  , .0004   ,,,,,
 1870.0 , 2.02   , .0055  , .8568  , .0004   ,,,,,
 1875.0 , 1.99   , .0054  , .8411  , .0003   ,,,,,
 1880.0 , 2.04   , .0054  , .8462  , .0003   ,,,,,
 1885.0 , 2.10   , .0055  , .8481  , .0004   ,,,,,
 1890.0 , 2.10   , .0056  , .8416  , .0004   ,,,,,
 1895.0 , 2.02   , .0054  , .8026  , .0005   ,,,,,
 1900.0 , 1.97   , .0053  , .8006  , .0004   ,,,,,
 1905.0 , 1.94   , .0054  , .8100  , .0004   ,,,,,
 1910.0 , 2.08   , .0056  , .8626  , .0005   ,,,,,
 1915.0 , 2.07   , .0056  , .8334  , .0004   ,,,,,
 1920.0 , 2.16   , .0058  , .8868  , .0004   ,,,,,
 1925.0 , 2.11   , .0058  , .8494  , .0004   ,,,,,
 1930.0 , 2.06   , .0053  , .8350  , .0004   ,,,,,
 1935.0 , 2.04   , .0054  , .8297  , .0004   ,,,,,
 1940.0 , 1.99   , .0053  , .8163  , .0005   ,,,,,
 1945.0 , 1.95   , .0052  , .8118  , .0006   ,,,,,
 1950.0 , 2.10   , .0061  , .8646  , .0006   ,,,,,
 1955.0 , 1.89   , .0056  , .7927  , .0005   ,,,,,
 1960.0 , 1.97   , .0061  , .8268  , .0005   ,,,,,
 1965.0 , 1.94   , .0062  , .8144  , .0005   ,,,,,
 1970.0 , 1.91   , .0061  , .7955  , .0006   ,,,,,
 1975.0 , 2.11   , .0069  , .8549  , .0007   ,,,,,
 1980.0 , 2.07   , .0069  , .8733  , .0007   ,,,,,
 1985.0 , 2.11   , .0071  , .9019  , .0007   ,,,,,
 1990.0 , 2.08   , .0070  , .8385  , .0008   ,,,,,
 1995.0 , 1.92   , .0065  , .7885  , .0007   ,,,,,
 2000.0 , 1.93   , .0069  , .8202  , .0007   ,,,,,
 2005.0 , 2.05   , .0070  , .8784  , .0007   ,,,,,
 2010.0 , 2.13   , .0073  , .8587  , .0010   ,,,,,
 2015.0 , 2.17   , .0075  , .8905  , .0009   ,,,,,
 2020.0 , 1.97   , .0074  , .8845  , .0010   ,,,,,
 2025.0 , 2.20   , .0078  , .9017  , .0008   ,,,,,
 2030.0 , 2.08   , .0073  , .8262  , .0010   ,,,,,
 2035.0 , 1.90   , .0072  , .8003  , .0011   ,,,,,
 2040.0 , 1.89   , .0073  , .7768  , .0008   ,,,,,
 2045.0      , 1.82         , .0074       , .7757        , .0009             ,,,,,
 2050.0      , 1.93         , .0075       , .8149        , .0010             ,,,,,
 2055.0      , 1.87         , .0074       , .7753        , .0011             ,,,,,
 2060.0      , 1.78         , .0070       , .7510        , .0011             ,,,,,
 2065.0      , 1.99         , .0080       , .8360        , .0013             ,,,,,
 2070.0      , 2.12         , .0085       , .9026        , .0014             ,,,,,
 2075.0      , 2.06         , .0083       , .8861        , .0015             ,,,,,
 2080.0      , 1.95         , .0082       , .8375        , .0016             ,,,,,
 2085.0      , 1.93         , .0080       , .7985        , .0015             ,,,,,
 2090.0      , 1.79         , .0078       , .7341        , .0016             ,,,,,
 2095.0      , 1.91         , .0088       , .7932        , .0020             ,,,,,
 2100.0      , 1.85         , .0088       , .7610        , .0020             ,,,,,
 2105.0      , 1.80         , .0088       , .7931        , .0021             ,,,,,
 2110.0      , 1.86         , .0094       , .7988        , .0023             ,,,,,
 2115.0      , 1.96         , .0100       , .8154        , .0027             ,,,,,
 2120.0      , 1.98         , .0103       , .8966        , .0029             ,,,,,
 2125.0      , 1.89         , .0104       , .8803        , .0029             ,,,,,
 2130.0      , 1.96         , .0103       , .8636        , .0028             ,,,,,
 2135.0      , 1.93         , .0108       , .8666        , .0033             ,,,,,
 2140.0      , 2.27         , .0129       , 1.0126       , .0043             ,,,,,
 2145.0      , 2.17         , .0127       , .9436        , .0046             ,,,,,
 2150.0      , 1.94         , .0119       , .8237        , .0045             ,,,,,
 2155.0      , 1.59         , .0101       , .6848        , .0040             ,,,,,
 2160.0      , 1.64         , .0104       , .7028        , .0043             ,,,,,
 2165.0      , 1.86         , .0127       , .8431        , .0059             ,,,,,
 2170.0      , 1.98         , .0137       , .8677        , .0062             ,,,,,
 2175.0      , 1.96         , .0147       , .8738        , .0076             ,,,,,
 2180.0      , 1.67         , .0130       , .7993        , .0063             ,,,,,
 2185.0      , 1.42         , .0117       , .6745        , .0058             ,,,,,
 2190.0      , 1.51         , .0117       , .6919        , .0073             ,,,,,
 2195.0      , 1.47         , .0127       , .6950        , .0077             ,,,,,
 2200.0      , 1.49         , .0132       , .7596        , .0085             ,,,,,
 2205.0      , 1.60         , .0159       , .8838        , .0113             ,,,,,
 2210.0      , 1.90         , .0181       , .9705        , .0132             ,,,,,
 2215.0      , 1.82         , .0180       , .8222        , .0136             ,,,,,
 2220.0      , 1.60         , .0171       , .7228        , .0149             ,,,,,
 2225.0      , 1.60         , .0187       , .7219        , .0157             ,,,,,
 2230.0      , 1.54         , .0185       , .7122        , .0170             ,,,,,
 2235.0      , 1.40         , .0220       , .6909        , .0188             ,,,,,
 2240.0      , 1.53         , .0229       , .6160        , .0235             ,,,,,
 2245.0      , 1.45         , .0281       , .6105        , .0312             ,,,,,
 2250.0      , 2.31         , .0558       , .9498        , .0661             ,,,,,
 2255.0      , 7.06         , .3385       , 3.8439       , .3776             ,,,,,
 2260.0      , 2.01         , .0867       , 2.0828       , .1199             ,,,,,
 2265.0      , .16          , .2528       , 1.0005       , .2900             ,,,,,
 2270.0      , 0.00         , .0851       , .5300        , .0998             ,,,,,
 2275.0      , 0.00         , .1927       , 1.4789       , .2027             ,,,,,
 2280.0      , 0.00         , .0515       , 1.1550       , .0698             ,,,,,
 2285.0      , 0.00         , .0200       , .0749        , .0213             ,,,,,
 2290.0      , 0.00         , .0247       , .1771        , .0366             ,,,,,
 2295.0      , 0.00         , .0221       , .1730        , .0287             ,,,,,
 2300.0 , 0.00   , .0236  , .0001  , .0753   ,,,,,
 2305.0 , 0.00   , .0238  , .4208  , .0709   ,,,,,
 2310.0 , 0.00   , 0.0000 , .1893  , .0633   ,,,,,
 2315.0 , 0.00   , 0.0000 , .0461  , .0588   ,,,,,
 2320.0 , 0.00   , 0.0000 , .0864  , .0109   ,,,,,
 2325.0 , 0.00   , 0.0000 , .4376  , .0084   ,,,,,
 2330.0 , 0.00   , 0.0000 , .8692  , .0349   ,,,,,
 2335.0 , 0.00   , 0.0000 , .1777  , .0072   ,,,,,
 2340.0 , 0.00   , 0.0000 , 1.2859 , .0321   ,,,,,
 2345.0 , 0.00   , 0.0000 , 1.5867 , .0436   ,,,,,
 2350.0 , 0.00   , 0.0000 , .0001  , .0191   ,,,,,
 2355.0 , .31    , 0.0000 , .0001  , .0417   ,,,,,
 2360.0 , .07    , 0.0000 , .0001  , .0052   ,,,,,
 2365.0 , .22    , 0.0000 , .0001  , .0050   ,,,,,
 2370.0 , 11.86  , 0.0000 , .2339  , .1556   ,,,,,
 2375.0 , 3.28   , 0.0000 , 1.7782 , .0378   ,,,,,
 2380.0 , 2.44   , 0.0000 , 1.3683 , .0368   ,,,,,
 2385.0 , .73    , 0.0000 , 1.9000 , .0373   ,,,,,
 2390.0 , 0.00   , 0.0000 , .0001  , .0368   ,,,,,
 2395.0 , 0.00   , 0.0000 , .0001  , .0360   ,,,,,
 2400.0 , 0.00   , 0.0000 , .0001  , .0125   ,,,,,
 2405.0 , 0.00   , 0.0000 , .0426  , .0045   ,,,,,
 2410.0 , 0.00   , 0.0000 , .1628  , .0347   ,,,,,
 2415.0 , 0.00   , 0.0000 , .0001  , .0353   ,,,,,
 2420.0 , 0.00   , 0.0000 , .0001  , .0337   ,,,,,
 2425.0 , 0.00   , 0.0000 , 1.3634 , .0330   ,,,,,
 2430.0 , 0.00   , 0.0000 , .4395  , .0259   ,,,,,
 2435.0 , 0.00   , 0.0000 , .7327  , .0156   ,,,,,
 2440.0 , 0.00   , 0.0000 , .2526  , .0085   ,,,,,
 2445.0 , .12    , 0.0000 , .0001  , .0045   ,,,,,
 2450.0 , .12    , 0.0000 , .0001  , .0047   ,,,,,
 2455.0 , 2.35   , 0.0000 , .0001  , .0848   ,,,,,
 2460.0 , 0.00   , 0.0000 , .0001  , .0322   ,,,,,
 2465.0 , 0.00   , 0.0000 , .8844  , .0467   ,,,,,
 2470.0 , 0.00   , 0.0000 , .6594  , .0319   ,,,,,
 2475.0 , 0.00   , 0.0000 , .0312  , .0027   ,,,,,
 260.0 , 0.00000000 , 0.00000000 , .59197408 , 0.00000 ,,,,,
 265.0 , 0.00000000 , 0.00000000 , .61330111 , 0.00000 ,,,,,
 270.0 , 0.00000000 , 0.00000000 , .62361757 , 0.00000 ,,,,,
 275.0 , 0.00000000 , 0.00000000 , .64648258 , 0.00000 ,,,,,
 280.0 , 0.00000000 , 0.00000000 , .69157397 , 0.00000 ,,,,,
 285.0 , 0.00000000 , 0.00000000 , .73497374 , 0.00000 ,,,,,
 290.0 , 0.00000000 , 0.00000000 , .75725204 , 0.00000 ,,,,,
 295.0 , 0.00000000 , 0.00000000 , .77859871 , 0.00000 ,,,,,
 300.0 , 0.00000000 , 0.00000000 , .77196656 , 0.00000 ,,,,,
 305.0 , 0.00000000 , 0.00000000 , .75906558 , 0.00000 ,,,,,
 310.0 , 0.00000000 , 0.00000000 , .77805041 , 0.00000 ,,,,,
 315.0 , 0.00000000 , 0.00000000 , .78439861 , 0.00000 ,,,,,
 320.0 , 0.00000000 , 0.00000000 , .79150356 , 0.00000 ,,,,,
 325.0 , 0.00000000 , 0.00000000 , .80327915 , 0.00000 ,,,,,
 330.0 , 0.00000000 , 0.00000000 , .81141457 , 0.00000 ,,,,,
 335.0 , 0.00000000 , 0.00000000 , .82983111 , 0.00000 ,,,,,
 340.0 , 0.00000000 , 0.00000000 , .82642243 , 0.00000 ,,,,,
 345.0 , 0.00000000 , 0.00000000 , .85826553 , 0.00000 ,,,,,
 350.0 , 0.00000000 , 0.00000000 , .85537254 , 0.00000 ,,,,,
 355.0 , 0.00000000 , 0.00000000 , .84203179 , 0.00000 ,,,,,
 360.0 , 0.00000000 , 0.00000000 , .82283048 , 0.00000 ,,,,,
 365.0 , 0.00000000 , 0.00000000 , .81692112 , 0.00000 ,,,,,
 370.0 , 0.00000000 , 0.00000000 , .78545681 , 0.00000 ,,,,,
 375.0 , 0.00000000 , 0.00000000 , .75249040 , 0.00000 ,,,,,
 380.0 , 0.00000000 , 0.00000000 , .73351806 , 0.00000 ,,,,,
 385.0 , 0.00000000 , 0.00000000 , .76363427 , 0.00000 ,,,,,
 390.0 , 0.00000000 , 0.00000000 , .77491829 , 0.00000 ,,,,,
 395.0 , 0.00000000 , 0.00000000 , .78295507 , 0.00000 ,,,,,
 400.0 , 0.00000000 , 0.00000000 , .78892217 , 0.00000 ,,,,,
 405.0 , 0.00000000 , 0.00000000 , .81179488 , 0.00000 ,,,,,
 410.0 , 0.00000000 , 0.00000000 , .87305662 , 0.00000 ,,,,,
 415.0 , 0.00000000 , 0.00000000 , .91580911 , 0.00000 ,,,,,
 420.0 , 0.00000000 , 0.00000000 , .92510971 , 0.00000 ,,,,,
 425.0 , 0.00000000 , 0.00000000 , .92545628 , 0.00000 ,,,,,
 430.0 , 0.00000000 , 0.00000000 , .93681487 , 0.00000 ,,,,,
 435.0 , 0.00000000 , 0.00000000 , .94137281 , 0.00000 ,,,,,
 440.0 , 0.00000000 , 0.00000000 , .92097592 , 0.00000 ,,,,,
 445.0 , 0.00000000 , 0.00000000 , .89967447 , 0.00000 ,,,,,
 450.0 , 0.00000000 , 0.00000000 , .89143251 , 0.00000 ,,,,,
 455.0 , 0.00000000 , 0.00000000 , .86609809 , 0.00000 ,,,,,
 460.0 , 0.00000000 , 0.00000000 , .86645622 , 0.00000 ,,,,,
 465.0 , 0.00000000 , 0.00000000 , .87874787 , 0.00000 ,,,,,
 470.0 , 0.00000000 , 0.00000000 , .88064980 , 0.00000 ,,,,,
 475.0 , 0.00000000 , 0.00000000 , .87811613 , 0.00000 ,,,,,
 480.0 , 0.00000000 , 0.00000000 , .86797226 , 0.00000 ,,,,,
 485.0 , 0.00000000 , 0.00000000 , .85065077 , 0.00000 ,,,,,
 490.0 , 0.00000000 , 0.00000000 , .88396741 , 0.00000 ,,,,,
 495.0 , 0.00000000 , 0.00000000 , .90075528 , 0.00000 ,,,,,
 500.0 , 0.00000000 , 0.00000000 , .89386022 , 0.00000 ,,,,,
 505.0 , 0.00000000 , 0.00000000 , .86930517 , 0.00000 ,,,,,
 510.0 , 0.00000000 , 0.00000000 , .82586241 , 0.00000 ,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
