 FAA 
FILE : C:\CONE171\RAWDATA\981216A6.CDT
------------------------------------------------------------------------
 Test Parameters 

Test Date : 16-Dec-98  Test Time : 04:08 p.m.  Operator  : SG

"Test Scans          :   420 scans, 1 secs/scan"
Test Length         :   374.00 secs
Sample Surface Area : 0.00880 m2
Radiant Heat Flux   :  50.0 kW/m2
Sample Orientation  : Horizontal
Measured Exh. Flow  : 0.006 m3/sec
Orifice Plate       : 29 mm

Sponsor             : 
  FAA
Sample Material     : 
  Mylar
 Test Notes 

Pre-test Comments:
"Mylar AN 49R, 1 inch, green fiberglass"
at 50 kW/m2.

Post-test Comments:
rapid shrinkage to one side. 
Error in Temp. data.
 Reduction Parameters 

C-Factor (Methane)   : 0.01246388
Conversion Factor    :  13.100 MJ/kg O2
Baseline O2 Reading  :  20.954 %
Baseline CO2 Reading : 0.05122 %
Baseline CO Reading  : 0.00079 %


 Test Results 

Peak Heat Release Rate         :   105.71 kW/mý at 23.00 secs
Average Heat Release Rate      :     7.83 kW/mý
Average Heat Release Rate  T60 :    26.69 kW/mý
Average Heat Release Rate  T180:    14.46 kW/mý
Average Heat Release Rate  T300:     9.54 kW/mý
Total Heat Released            :     2.90 MJ/mý
Average Effective HOC          :    17.87 MJ/kg																							
Average Specific Ext Area      :   161.32 mý/kg																							
Average Mass Loss Rate         :    4.138 g/súmý																							
Entered Initial Specimen Mass  :     4.30 g																							
Measured Final Specimen Mass   :     2.87 g																							
Average CO Yield               :  0.18057 kg/kg																							
Average CO2 Yield              :  1.78867 kg/kg																							
Time to Sustained Ignition     :     3.45 secs																							


 Scan	  HRR	  HOC	  SEA	  MLR	  CO2	  CO 	Duct Mass	 Duct Vol	Smk Mass	 Smk Vol	 Mass	Ext Coef	Exh Pres	 Stack T	 Smoke T	  O2	  CO2	  CO	 Soot Fl	  Time	Aux 1	Aux 2	Aux 3
355	0.958	3.858	11.319	0.2483481	0.40178	0	0.0079	7.56466	0.00837	8.01541	2.8838195	0.00309	135.872	65.01	85.16	20.94417	0.05854	0.00078	0.00107	356	-0.018616	-1.199188	-1.049652
356	0.696	5.252	62.541	0.1324523	0.80046	0	0.00776	7.43173	0.00822	7.87332	2.8785744	0.00926	131.132	65.029	85.123	20.94569	0.05914	0.00078	0.00137	357	-0.016022	-1.315155	-1.051483
357	0.45	0	0	0	0	0	0.00776	7.42769	0.00822	7.87066	2.8820712	-0.00463	130.989	65.029	85.196	20.94721	0.05854	0.00078	0.00183	358	-0.009155	-1.381836	-1.068726
358	0.953	57.59	1013.701	0.0165565	2.81532	0	0.00786	7.52812	0.00833	7.9759	2.8820712	0.01852	134.57	64.992	85.104	20.94417	0.05466	0.00078	0.00153	359	-0.002441	-1.396484	-1.067047
359	-0.041	-0.309	73.042	0.1324523	0.28725	0	0.00777	7.43922	0.00823	7.88166	2.8820712	0.0108	131.396	65.029	85.141	20.95025	0.05406	0.00078	0.00137	360	-0.003052	-1.451111	-1.060181
360	0.449	0	0	0	0	0	0.00773	7.40476	0.0082	7.84762	2.8803228	0.00154	130.196	64.992	85.215	20.94721	0.05376	0.00081	0.00076	361	0.004272	-1.45874	-1.041565
361	0.449	5.425	83.187	0.0827827	0.45803	0	0.00774	7.4138	0.0082	7.85433	2.8820712	0.00772	130.501	65.025	85.119	20.94721	0.05406	0.00078	0.00107	362	0.005035	-1.442871	-1.049805
362	-0.041	-0.118	0	0.3476874	0.10964	0	0.00778	7.45377	0.00825	7.89868	2.8785744	-0.00309	131.905	65.044	85.229	20.95025	0.05406	0.00078	0.00137	363	0.005646	-1.505127	-1.050415
363	0.701	3.528	14.006	0.1986785	0.23334	0	0.00782	7.48777	0.00829	7.93435	2.876826	0.00309	133.125	65.007	85.174	20.94569	0.05466	0.00078	0.00092	364	0.00885	-1.566467	-1.064148
364	-0.041	-0.353	35.783	0.1158958	0.81207	0	0.00777	7.43922	0.00823	7.88328	2.8750777	0.00463	131.396	65.029	85.215	20.95025	0.05824	0.00078	0.00092	365	0.011902	-1.55365	-1.08139
365	0.453	0	0	0	0	0	0.0078	7.47313	0.00827	7.92083	2.8750777	-0.01234	132.597	65.029	85.288	20.94721	0.05824	0.00081	0.00122	366	0.014801	-1.612854	-1.079254
366	0.7	0	0	0	0	0	0.00781	7.48303	0.00828	7.92846	2.876826	-0.00617	132.942	65.044	85.174	20.94569	0.05884	0.00078	0.00137	367	0.019989	-1.643677	-1.070404
367	-0.041	-0.311	31.499	0.1324523	0.74522	0.00146	0.00782	7.48442	0.00828	7.93072	2.8750777	0.00463	132.983	65.066	85.233	20.95025	0.05854	0.00081	0.00061	368	0.021973	-1.741943	-1.103058
368	0.699	0	0	0	0	0	0.0078	7.46702	0.00826	7.91109	2.8750777	-0.00309	132.373	65.047	85.16	20.94569	0.05914	0.00078	0.00076	369	0.030212	-1.768951	-1.556244
369	0.206	0.656	4.423	0.3145743	0.3012	0	0.00782	7.49014	0.00828	7.93393	2.8750777	0.00154	133.187	65.066	85.104	20.94873	0.05824	0.00078	0.00122	370	0.010986	-1.353912	-1.672974
370	0.448	0.731	4.481	0.6125921	0.17207	0	0.00772	7.38919	0.00817	7.82742	2.8698326	0.00309	129.626	65.051	85.108	20.94721	0.05914	0.00078	0.00061	371	0.008545	-1.070557	-1.657562
371	0.707	0	0	0	0	0	0.00789	7.55508	0.00836	8.00231	2.8663358	0	135.506	65.066	85.086	20.94569	0.05854	0.00078	0.00061	372	0.013275	-0.901337	-1.609344
372	-0.042	0	0	0	0	0	0.00792	7.58641	0.00839	8.03382	2.8698326	0.00463	136.625	65.084	85.031	20.95025	0.05884	0.00081	0.00137	373	0.020905	-0.797729	-1.535797
373	0.954	11.519	0	0.0827827	1.29759	0	0.00786	7.52987	0.00833	7.97441	2.8663358	0	134.611	65.047	85.013	20.94417	0.05914	0.00078	0.00061	374	0.028687	-0.680084	-1.475372
374	0.7	0	0	0	0	0	0.00781	7.4764	0.00827	7.91572	2.8698326	0.00617	132.698	65.066	84.939	20.94569	0.05854	0.00078	0.00244	375	0.036774	-0.633087	-1.469574
375	0.456	0	0	0	0	0	0.00787	7.53561	0.00833	7.98041	2.8750777	0.00309	134.794	65.102	85.068	20.94721	0.05914	0.00111	0.00275	376	0.045624	-0.544891	-1.42807
376	1.229	18.551	0	0.0662262	1.53237	0.003	0.00804	7.695	0.00851	8.14717	2.876826	-0.00154	140.572	65.066	84.939	20.94265	0.05854	0.00081	0.00244	377	0.051575	-0.534515	-1.396942
377	0.207	0	0	0	0	0	0.00785	7.51413	0.00831	7.95438	2.8750777	0.00309	134.021	65.117	84.935	20.94873	0.05884	0.00078	0.00244	378	0.059052	-0.531769	-1.378326
378	0.699	0	0	0	0	0	0.0078	7.47296	0.00826	7.9133	2.876826	0.00463	132.576	65.066	84.994	20.94569	0.05914	0.00081	0.00122	379	0.065155	-0.464325	-1.329803
379	0.703	2.236	13.304	0.3145743	0.13501	0	0.00785	7.51429	0.00831	7.95542	2.8750777	0.00463	134.041	65.08	84.935	20.94569	0.05436	0.00078	0.00153	380	0.051422	-0.458984	-1.334534
380	0.206	0.389	13.129	0.5298094	0.20167	0.00036	0.00782	7.48994	0.00828	7.93334	2.8715809	0.00772	133.187	65.047	85.068	20.94873	0.05914	0.00081	0.00168	381	0.044098	-0.50415	-1.347504
381	1.201	2.341	0	0.5132528	0.19335	0	0.00786	7.52398	0.00832	7.96696	2.8663358	-0.01234	134.407	65.029	84.939	20.94265	0.05854	0.00078	0.00107	382	0.037384	-0.483704	-1.359406
382	0.206	0.518	0	0.397357	0.26836	0	0.00781	7.47501	0.00827	7.9155	2.8628391	-0.00617	132.658	65.044	84.972	20.94873	0.05914	0.00078	0.00137	383	0.032959	-0.446472	-1.365051
383	0.453	1.61	4.936	0.2814612	0.25046	0	0.00781	7.48303	0.00827	7.92237	2.8593423	0.00154	132.942	65.044	84.899	20.94721	0.05645	0.00078	0.00153	384	0.029907	-0.469818	-1.372223
384	0.966	3.432	0	0.2814612	0.35744	0	0.00797	7.62629	0.00843	8.07248	2.857594	-0.00154	138.11	64.974	84.755	20.94417	0.05854	0.00078	0.00137	385	0.028076	-0.510406	-1.403656
385	0.207	0.431	31.957	0.4801398	0.22327	0.0004	0.00785	7.51429	0.00831	7.95467	2.8540972	0.01697	134.061	65.029	84.847	20.94873	0.05914	0.00081	0.00183	386	0.028839	-0.569763	-1.447906
386	1.201	0	0	0	0	0	0.00786	7.52109	0.00832	7.96275	2.8506005	0.00309	134.326	64.974	84.829	20.94265	0.05824	0.00078	0.00061	387	0.028229	-0.598602	-1.454163
387	0.456	0	0	0	0	0	0.00786	7.52377	0.00832	7.96391	2.8540972	0	134.407	65.01	84.792	20.94721	0.05914	0.00081	0.00122	388	0.028076	-0.605927	-1.443481
388	0.453	0	0	0	0	0	0.0078	7.47231	0.00827	7.9135	2.857594	0.00926	132.576	65.007	84.972	20.94721	0.05376	0.00081	0.00076	389	0.027618	-0.623932	-1.445007
389	0.95	0	0	0	0	0	0.00783	7.50153	0.0083	7.94241	2.857594	-0.00154	133.614	65.01	84.884	20.94417	0.05376	0.00078	0.00198	390	0.027008	-0.643616	-1.468201
390	-0.041	0	0	0	0	0	0.00776	7.43518	0.00822	7.87166	2.8610907	0.00154	131.233	65.08	84.935	20.95025	0.05496	0.00078	0.00244	391	0.026855	-0.666809	-1.494446
391	2400.14	144966.274	166.475	0.0165565	5.67056	0	0.00775	7.42171	0.00821	7.85904	2.8610907	0.00309	130.765	65.062	84.991	0.2051	0.05824	0.00078	0.00214	392	0.026245	-0.690765	-1.491241
392	2403.676	20739.975	0	0.1158958	0.91484	0	0.00776	7.43271	0.00822	7.86785	2.8610907	-0.00772	131.152	65.066	84.866	0.20506	0.05914	0.00078	0.00153	393	0.026398	-0.731049	-1.489563
393	2373.982	17923.294	30.877	0.1324523	0.70109	0	0.00767	7.34122	0.00812	7.77418	2.8593423	0.00463	127.938	65.08	85.027	0.20509	0.05824	0.00078	0.00122	394	0.026245	-0.756073	-1.51001
394	2451.722	0	0	0	0	0	0.00792	7.58096	0.00838	8.02562	2.8593423	-0.00154	136.442	65.051	84.888	0.20507	0.05884	0.00078	0.00183	395	0.027161	-0.847626	-1.455536
395	2399.439	0	0	0	0	0	0.00775	7.42042	0.00821	7.85842	2.8610907	-0.00617	130.704	65.102	85.068	0.20507	0.05884	0.00078	0.00198	396	0.030823	-0.92514	-1.394501
396	2404.847	0	0	0	0	0	0.00777	7.43715	0.00823	7.87735	2.8628391	0.00926	131.294	65.102	85.123	0.20509	0.05854	0.00078	0.00275	397	0.032349	-0.972443	-1.292877
397	2419.579	5412.606	0	0.4470267	0.23875	0	0.00781	7.48466	0.00827	7.92227	2.8610907	-0.00772	132.942	65.191	84.972	0.20506	0.05914	0.00078	0.00214	398	0.03418	-1.110229	-1.253052
398	2424.251	5049.054	0	0.4801398	0.1975	0	0.00783	7.49994	0.00829	7.94043	2.8558456	-0.01234	133.471	65.227	85.101	0.20512	0.05824	0.00078	0.00259	399	0.0354	-1.152954	-1.178436
399	2428.254	3259.206	1.872	0.7450444	0.14376	0	0.00784	7.51157	0.0083	7.95279	2.8523488	0.00154	133.899	65.194	85.068	0.20504	0.05914	0.00078	0.00244	400	0.036011	-1.223145	-1.140289
400	2431.079	3968.512	0	0.6125921	0.16845	0.00032	0.00785	7.52106	0.00831	7.96116	2.843607	-0.00772	134.224	65.227	85.027	0.2051	0.05884	0.00081	0.00214	401	0.03479	-1.268616	-1.105957
401	2410.359	6065.979	0	0.397357	0.24738	0	0.00778	7.45695	0.00824	7.89451	2.8418586	-0.00772	131.945	65.227	85.082	0.20506	0.05854	0.00078	0.00244	402	0.034485	-1.36734	-1.04599
402	2431.621	13351.609	46.005	0.182122	0.58894	0	0.00785	7.52281	0.00831	7.96342	2.8366135	0.00926	134.285	65.231	85.049	0.20507	0.05914	0.00078	0.0029	403	0.036316	-1.390839	-1.000671
403	2439.159	36830.737	0	0.0662262	1.50199	0	0.00788	7.54728	0.00834	7.98966	2.8383619	-0.00309	135.14	65.283	85.119	0.20509	0.05854	0.00078	0.00229	404	0.0354	-1.466217	-0.916138
404	2396.195	10337.711	17.816	0.2317916	0.55924	0	0.00774	7.41312	0.00819	7.85013	2.8348651	0.00463	130.399	65.227	85.174	0.20506	0.06093	0.00078	0.00214	405	0.035553	-1.578674	-0.895844
405	2451.561	29614.411	0	0.0827827	1.257	0	0.00792	7.58484	0.00838	8.03153	2.8348651	-0.0108	136.503	65.246	85.174	0.2051	0.05884	0.00078	0.00229	406	0.037537	-1.667786	-1.68808
406	2381.874	20551.86	0	0.1158958	0.90654	0	0.00769	7.3681	0.00815	7.80369	2.8331168	-0.00309	128.833	65.194	85.196	0.20506	0.05914	0.00078	0.00153	407	0.013428	-1.360474	-1.672211
407	2435.749	0	0	0	0	0	0.00787	7.53395	0.00833	7.97653	2.8331168	0.0108	134.712	65.158	85.031	0.2051	0.05884	0.00078	0.00305	408	0.006104	-1.141968	-1.620941
408	2384.448	0	0	0	0	0	0.0077	7.37526	0.00815	7.81132	2.8331168	-0.00617	129.097	65.158	85.16	0.20506	0.05824	0.00078	0.00244	409	0.007019	-1.047058	-1.581268
409	2423.711	0	0	0	0	0	0.00783	7.4959	0.00829	7.93915	2.8348651	0.00772	133.37	65.121	85.123	0.2051	0.05914	0.00081	0.00244	410	0.00885	-0.9729	-1.532288
410	2448.41	0	0	0	0	0	0.00791	7.5731	0.00837	8.01757	2.8366135	-0.00309	136.116	65.158	85.013	0.20507	0.05854	0.00078	0.00244	411	0.011444	-0.931091	-1.452026
411	2404.094	0	0	0	0	0	0.00776	7.43603	0.00822	7.87205	2.8383619	-0.01234	131.233	65.158	84.994	0.20507	0.00074	0.00005	0.00229	412	0.015717	-0.838776	-1.378784
412	2423.407	0	0	0	0	0	0.00783	7.49455	0.00829	7.9353	2.8401103	0.00463	133.329	65.102	84.994	0.2051	0.00075	0.00005	0.00259	413	0.017242	-0.790863	-1.316071
413	2418.666	146085.176	0	0.0165565	0	0	0.00781	7.48061	0.00827	7.92049	2.8401103	-0.00772	132.82	65.135	85.027	0.20506	0.00075	0.00005	0.00198	414	0.017853	-0.864105	-1.288757
414	2425.201	0	0	0	0	0	0.00783	7.50043	0.00829	7.94314	2.8401103	-0.00309	133.532	65.117	85.082	0.20512	0.0007	0.00004	0.00168	415	0.002747	-0.859833	-1.268768
415	2437.788	0	0	0	0	0	0.00787	7.54016	0.00834	7.98394	2.8401103	-0.00772	134.936	65.154	85.064	0.20506	0.00071	0.00005	0.00198	416	-0.012054	-0.87616	-1.265106
416	2389.647	0	0	0	0	0	0.00772	7.39167	0.00817	7.82789	2.8401103	-0.00772	129.667	65.172	85.137	0.2051	0.0007	0.00005	0.00305	417	-0.023041	-0.800323	-1.231232
417	2464.768	0	0	0	0	0	0.00796	7.62403	0.00843	8.07148	2.8401103	-0.00463	137.947	65.172	85.027	0.20509	0.00075	0.00005	0.00137	418	-0.032959	-0.771332	-1.23291
418	2445.346	2953.933	3.392	0.8278272	0	0	0.0079	7.56445	0.00836	8.0059	2.8401103	0.00309	135.791	65.194	84.939	0.20509	0.00075	0.00005	0.00275	419	-0.040436	-0.762939	-1.233673
419	2445.19	1181.498	0	2.0695679	0	0	0.0079	7.56266	0.00836	8.00778	2.8313684	-0.00617	135.75	65.135	85.046	0.20512	0.00075	0.00005	0.0029	420	-0.045013	-0.753021	-1.198578
